Comune;Provincia;CAP
MUCIGNANO;PG;06010
MUCINASSO;PC;29100
MUFFA;BO;40056
MUGARONE;AL;15042
MUGGIA;TS;34015
MUGGIANO;SP;19139
MUGGIO';MI;20053
MUGNAI;BL;32030
MUGNANO;VT;01020
MUGNANO DEL CARDINALE;AV;83027
MUGNANO DI NAPOLI;NA;80018
MUHLBACH;BZ;39037
MUHLWALD;BZ;39030
MULARGIA;NU;08015
MULAZZANO;LO;26837
MULAZZO;MS;54026
MULINO;MO;41056
MULTEDO;GE;16155
MUNGIVACCA;BA;70126
MURA;BS;25070
MURAGLIA;PU;61100
MURAGLIONE;PU;61049
MURANO;VE;30141
MURAVERA;CA;09043
MURAZZANO;CN;12060
MURAZZO;CN;12040
MURCI;GR;58050
MURELLO;CN;12030
MURGIA;BA;70023
MURIAGLIO;TO;10080
MURIALDO;SV;17013
MURIS DI RAGOGNA;UD;33030
MURISCUVO';NU;08020
MURISENGO;AL;15020
MURLO;SI;53016
MURO LECCESE;LE;73036
MURO LUCANO;PZ;85054
MUROS;SS;07030
MUSANO DI TREVIGNANO;TV;31040
MUSCOLINE;BS;25080
MUSEI;CA;09010
MUSELLARO;PE;65020
MUSESTRE;TV;31050
MUSIARA INFERIORE;PR;43028
MUSIGLIANO;PI;56023
MUSIGNANO;VT;01011
MUSILE DI PIAVE;VE;30024
MUSOCCO;MI;20151
MUSSO;CO;22010
MUSSOLENTE;VI;36065
MUSSOMELI;CL;93014
MUSSOTTO;CN;12051
MUTIGLIANO;LU;55100
MUTIGNANO;TE;64038
MUVRUNEDDI;NU;08020
MUZZANA DEL TURGNANO;UD;33055
MUZZANO;BI;13895
NAGO;TN;38060
NALLES;BZ;39010
NALS;BZ;39010
NANNO;TN;38010
NANTO;VI;36024
NAO;VV;89851
NAPOLA;TP;91010
NAPOLI;NA;80100
NARBOLIA;OR;09070
NARCAO;CA;09010
NARDO';LE;73048
NARDODIPACE;VV;89824
NARNALI;PO;59100
NARNI;TR;05035
NARNI STAZIONE;TR;05036
NARO;AG;92028
NARZOLE;CN;12068
NASCA;VA;21010
NASIDI;ME;98064
NASINO;SV;17030
NASO;ME;98074
NATILE;RC;89030
NATURNO;BZ;39025
NATURNS;BZ;39025
NATZ SCHABS;BZ;39040
NAVACCHIO;PI;56023
NAVAZZO;BS;25084
NAVE;BS;25075
NAVE SAN FELICE;TN;38015
NAVE SAN ROCCO;TN;38010
NAVELLI;AQ;67020
NAZ SCIAVES;BZ;39040
NAZZANO;RM;00060
NE;GE;16040
NEBBIANO;AN;60040
NEBBIUNO;NO;28010
NEBIDA;CA;09010
NEGARINE;VR;37020
NEGRAR;VR;37024
NEGRISIA;TV;31047
NEIRONE;GE;16040
NEIVE;CN;12052
NEMBRO;BG;24027
NEMI;RM;00040
NEMOLI;PZ;85040
NEONELI;OR;09080
NEPEZZANO;TE;64020
NEPI;VT;01036
NERA MONTORO;TR;05027
NERETO;TE;64015
NEROLA;RM;00017
NERVESA DELLA BATTAGLIA;TV;31040
NERVI;GE;16167
NERVIANO;MI;20014
NESE;BG;24022
NESIMA INFERIORE;CT;95122
NESIMA SUPERIORE;CT;95122
NESPOLEDO;UD;33050
NESPOLI;FC;47010
NESPOLO;RI;02020
NESSO;CO;22020
NETRO;BI;13896
NETTUNO;RM;00048
NEUMARKT;BZ;39044
NEVIANO;LE;73040
NEVIANO DE' ROSSI;PR;43050
NEVIANO DEGLI ARDUINI;PR;43024
NEVIGLIE;CN;12050
NIARDO;BS;25050
NIBBIA;NO;28060
NIBBIAIA;LI;57010
NIBBIANO;PC;29010
NIBBIOLA;NO;28070
NIBIONNO;LC;23895
NICASTRO;CZ;88046
NICCIOLETA;GR;58020
NICCONE;PG;06010
NICHELINO;TO;10042
NICOLA;SP;19034
NICOLOSI;CT;95030
NICORVO;PV;27020
NICOSIA;EN;94014
NICOTERA;VV;89844
NIDASTORE;AN;60040
NIEDERDORF;BZ;39039
NIEDERRASEN;BZ;39030
NIELLA BELBO;CN;12050
NIELLA TANARO;CN;12060
NIEVOLE;PT;51010
NIGOLINE;BS;25040
NIGUARDA;MI;20162
NIMIS;UD;33045
NISCEMI;CL;93015
NISSORIA;EN;94010
NIVIANO;MO;41026
NIVIANO CASTELLO;PC;29029
NIZZA DI SICILIA;ME;98026
NIZZA MONFERRATO;AT;14049
NOALE;VE;30033
NOASCA;TO;10080
NOCARA;CS;87070
NOCCHI;LU;55063
NOCCIANO;PE;65010
NOCELLETO;CE;81030
NOCERA INFERIORE;SA;84014
NOCERA SUPERIORE;SA;84015
NOCERA TERINESE;CZ;88047
NOCERA UMBRA;PG;06025
NOCETO;PR;43015
NOCI;BA;70015
NOCIAZZI INFERIORE;PA;90020
NOCIGLIA;LE;73020
NODICA;PI;56019
NOEPOLI;PZ;85035
NOGARA;VR;37054
NOGAREDO;TN;38060
NOGAROLE ROCCA;VR;37060
NOGAROLE VICENTINO;VI;36070
NOHA;LE;73010
NOICATTARO;BA;70016
NOLA;NA;80035
NOLE;TO;10076
NOLI;SV;17026
NOMAGLIO;TO;10010
NOMI;TN;38060
NONANTOLA;MO;41015
NONE;TO;10060
NONIO;VB;28891
NORAGUGUME;NU;08010
NORBELLO;OR;09070
NORCEN;BL;32034
NORCIA;PG;06046
NORMA;LT;04010
NOSATE;MI;20020
NOSELLARI;TN;38040
NOTARESCO;TE;64024
NOTARESCO STAZIONE;TE;64020
NOTO;SR;96017
NOVA LEVANTE;BZ;39056
NOVA MILANESE;MI;20054
NOVA PONENTE;BZ;39050
NOVA SIRI;MT;75020
NOVA SIRI STAZIONE;MT;75020
NOVAFELTRIA;PU;61015
NOVALBA;CZ;88060
NOVALE;VI;36078
NOVALEDO;TN;38050
NOVALESA;TO;10050
NOVARA;NO;28100
NOVARA DI SICILIA;ME;98058
NOVATE MEZZOLA;SO;23025
NOVATE MILANESE;MI;20026
NOVE;TV;31010
NOVEDRATE;CO;22060
NOVELLARA;RE;42017
NOVELLO;CN;12060
NOVENTA DI PIAVE;VE;30020
NOVENTA PADOVANA;PD;35027
NOVENTA VICENTINA;VI;36025
NOVI DI MODENA;MO;41016
NOVI LIGURE;AL;15067
NOVI VELIA;SA;84060
NOVIGLIO;MI;20082
NOVILARA;PU;61020
NOVOLI;FI;50127
NOZZA;BS;25078
NOZZANO;LU;55050
NUBIA;TP;91027
NUCETTO;CN;12070
NUCHIS;SS;07020
NUDITTA;NU;08020
NUGHEDU DI SAN NICOLO';SS;07010
NUGHEDU SANTA VITTORIA;OR;09080
NUGOLA;LI;57010
NULE;SS;07010
NULVI;SS;07032
NUMANA;AN;60026
NUMANA LIDO;AN;60026
NUNZIATA;CT;95010
NUORO;NU;08100
NUOVA CLITERNIA;CB;86040
NUOVA OLONIO;SO;23020
NURACHI;OR;09070
NURAGHEDDU;NU;08020
NURAGUS;NU;08030
NURALLAO;NU;08030
NURAMINIS;CA;09024
NURAXINIEDDU;OR;09070
NURECI;OR;09080
NURRI;NU;08035
NUS;AO;11020
NUSCO;AV;83051
NUSENNA;SI;53010
NUVOLATO;MN;46020
NUVOLENTO;BS;25080
NUVOLERA;BS;25080
NUXIS;CA;09010
OBERBOZEN;BZ;39059
OBERIN;BZ;39050
OCCHIEPPO INFERIORE;BI;13897
OCCHIEPPO SUPERIORE;BI;13898
OCCHIOBELLO;RO;45030
OCCIMIANO;AL;15040
OCRE;AQ;67040
ODALENGO GRANDE;AL;15020
ODALENGO PICCOLO;AL;15020
ODERZO;TV;31046
ODOLO;BS;25076
OFENA;AQ;67025
OFFAGNA;AN;60020
OFFANENGO;CR;26010
OFFIDA;AP;63035
OFFLAGA;BS;25020
OGGEBBIO;VB;28824
OGGIONA CON SANTO STEFANO;VA;21040
OGGIONO;LC;23848
OGLIANICO;TO;10080
OGLIARA;SA;84135
OGLIASTRO CILENTO;SA;84061
OGLIASTRO MARINA;SA;84060
OGNINA;CT;95126
OGNIO;GE;16030
OLANG;BZ;39030
OLBA;SV;17048
OLBIA;SS;07026
OLCENENGO;VC;13047
OLDA;BG;24010
OLDENICO;VC;13030
OLEGGIO;NO;28047
OLEGGIO CASTELLO;NO;28040
OLENGO;NO;28100
OLEVANO DI LOMELLINA;PV;27020
OLEVANO ROMANO;RM;00035
OLEVANO SUL TUSCIANO;SA;84062
OLGIATE COMASCO;CO;22077
OLGIATE MOLGORA;LC;23887
OLGIATE OLONA;VA;21057
OLGINATE;LC;23854
OLIENA;NU;08025
OLINA;MO;41026
OLIOSI;VR;37014
OLIVA GESSI;PV;27050
OLIVADI;CZ;88067
OLIVARELLA;ME;98040
OLIVERI;ME;98060
OLIVETO CITRA;SA;84020
OLIVETO LARIO;LC;23865
OLIVETO LUCANO;MT;75010
OLIVETTA SAN MICHELE;IM;18030
OLIVOLA;AL;15030
OLLASTRA SIMAXIS;OR;09084
OLLE;TN;38051
OLLOLAI;NU;08020
OLLOMONT;AO;11010
OLMEDO;SS;07040
OLMENETA;CR;26010
OLMI;BZ;39040
OLMI DI TREVISO;TV;31050
OLMO;VI;36051
OLMO AL BREMBO;BG;24010
OLMO DI CASTAGNOLE LANZE;AT;14054
OLMO DI MARTELLAGO;VE;30030
OLMO GENTILE;AT;14050
OLTRE IL COLLE;BG;24013
OLTRESARCA;TN;38062
OLTRESSENDA ALTA;BG;24020
OLTRONA AL LAGO;VA;21026
OLTRONA SAN MAMETTE;CO;22070
OLZAI;NU;08020
OMATE;MI;20041
OMBRIANO;CR;26013
OME;BS;25050
OMEGNA;VB;28887
OMIGNANO;SA;84060
OMIGNANO STAZIONE;SA;84060
ONANI;NU;08020
ONANO;VT;01010
ONARA;PD;35010
ONCINO;CN;12030
ONEGLIA;IM;18100
ONETA;BG;24020
ONFERNO;RN;47855
ONIFAI;NU;08020
ONIFERI;NU;08020
ONIGO;TV;31050
ONNA;AQ;67020
ONNO;LC;23865
ONO SAN PIETRO;BS;25040
ONORE;BG;24020
ONZO;SV;17037
OPERA;MI;20090
OPI;AQ;67030
OPPEANO;VR;37050
OPPIDO LUCANO;PZ;85015
OPPIDO MAMERTINA;RC;89014
ORA;BZ;39040
ORANI;NU;08026
ORATINO;CB;86010
ORBASSANO;TO;10043
ORBETELLO;GR;58015
ORBETELLO STAZIONE;GR;58016
ORBIGNANO;FI;50059
ORCHI;CE;81044
ORCIANO DI PESARO;PU;61038
ORCIANO PISANO;PI;56040
ORCIATICO;PI;56030
ORCO FEGLINO;SV;17024
ORDONA;FG;71040
ORENO;MI;20059
ORENTANO;PI;56020
ORERO;GE;16015
OREZZOLI;PC;29026
ORFENGO;NO;28060
ORGIANO;VI;36040
ORGOSOLO;NU;08027
ORIA;BR;72024
ORIAGO;VE;30030
ORICOLA;AQ;67063
ORIGGIO;VA;21040
ORINO;VA;21030
ORIO AL SERIO;BG;24050
ORIO CANAVESE;TO;10010
ORIO LITTA;LO;26863
ORIOLA;FC;47020
ORIOLO;CS;87073
ORIOLO ROMANO;VT;01010
ORIS;BZ;39020
ORISTANO;OR;09170
ORMEA;CN;12078
ORMELLE;TV;31010
ORNAGO;MI;20060
ORNANO GRANDE;TE;64040
ORNAVASSO;VB;28877
ORNETA;AV;83030
ORNICA;BG;24010
OROPA;BI;13813
OROSEI;NU;08028
OROTELLI;NU;08020
ORRIA;SA;84060
ORROLI;NU;08030
ORSAGO;TV;31010
ORSANO E CAMMORO;PG;06030
ORSARA BORMIDA;AL;15010
ORSARA DI PUGLIA;FG;71027
ORSENIGO;CO;22030
ORSIGNA;PT;51020
ORSOGNA;CH;66036
ORSOMARSO;CS;87020
ORTA DI ATELLA;CE;81030
ORTA NOVA;FG;71045
ORTA NOVARESE;NO;28016
ORTA SAN GIULIO;NO;28016
ORTACESUS;CA;09040
ORTE;VT;01028
ORTE STAZIONE;VT;01029
ORTELLE;LE;73030
ORTEZZANO;AP;63020
ORTI;AL;15100
ORTIGNANO;AR;52010
ORTISEI;BZ;39046
ORTODONICO;SA;84060
ORTOLANO;AQ;67010
ORTONA;CH;66026
ORTONA DEI MARSI;AQ;67050
ORTONA FORO;CH;66027
ORTONA PORTO;CH;66028
ORTONOVO;SP;19034
ORTOVERO;SV;17037
ORTUCCHIO;AQ;67050
ORTUERI;NU;08036
ORUNE;NU;08020
ORVIETO;TR;05018
ORVIETO STAZIONE;TR;05019
ORVINIO;RI;02035
ORZINUOVI;BS;25034
ORZIVECCHI;BS;25030
OSASCO;TO;10060
OSASIO;TO;10040
OSCHIRI;SS;07027
OSIDDA;NU;08020
OSIGLIA;SV;17010
OSILO;SS;07033
OSIMO;AN;60027
OSIMO STAZIONE;AN;60028
OSINI;NU;08040
OSIO SOPRA;BG;24040
OSIO SOTTO;BG;24046
OSLAVIA;GO;34070
OSMANNORO;FI;50019
OSMATE LENTATE;VA;21018
OSNAGO;LC;23875
OSOPPO;UD;33010
OSPEDALETTI;IM;18014
OSPEDALETTO;TR;05010
OSPEDALETTO D'ALPINOLO;AV;83014
OSPEDALETTO DI GEMONA;UD;33013
OSPEDALETTO DI RIMINI;RN;47852
OSPEDALETTO EUGANEO;PD;35045
OSPEDALETTO LODIGIANO;LO;26864
OSPEDALICCHIO DI BASTIA UMBRA;PG;06080
OSPITAL MONACALE;FE;44010
OSPITALE;FE;44012
OSPITALE DI CADORE;BL;32010
OSPITALE NEL FRIGNANO;MO;41021
OSPITALETTO;MI;20032
OSPITALETTO MANTOVANO;MN;46010
OSPIZIO;RE;42100
OSSAGO;LO;26816
OSSANA;TN;38026
OSSI;SS;07045
OSSIMO INFERIORE;BS;25050
OSSIMO SUPERIORE;BS;25050
OSSONA;MI;20010
OSSUCCIO;CO;22010
OSTANA;CN;12030
OSTE;PO;59013
OSTELLATO;FE;44020
OSTERIA DELLA FONTANA;FR;03012
OSTERIA GRANDE;BO;40060
OSTERIA NUOVA;RI;02030
OSTIA ANTICA;RM;00119
OSTIA DI BORGO VAL DI TARO;PR;43040
OSTIANO;CR;26032
OSTIGLIA;MN;46035
OSTIGLIANO;SA;84060
OSTRA;AN;60010
OSTRA VETERE;AN;60010
OSTUNI;BR;72017
OSULAI;NU;08040
OTRANTO;LE;73028
OTRICOLI;TR;05030
OTTANA;NU;08020
OTTATI;SA;84020
OTTAVIANO;NA;80044
OTTIGLIO;AL;15038
OTTIOLU;NU;08020
OTTOBIANO;PV;27030
OTTONE;PC;29026
OULX;TO;10056
OVADA;AL;15076
OVARO;UD;33025
OVEDI';NU;08020
OVIGLIO;AL;15026
OVINDOLI;AQ;67046
OVODDA;NU;08020
OYACE;AO;11010
OZEGNA;TO;10080
OZIERI;SS;07014
OZZANO DELL'EMILIA;BO;40064
OZZANO MONFERRATO;AL;15039
OZZANO TARO;PR;43046
OZZERO;MI;20080
PABILLONIS;CA;09030
PACE;RI;02020
PACE DEL MELA;ME;98042
PACECO;TP;91027
PACENGO;VR;37010
PACENTRO;AQ;67030
PACHINO;SR;96018
PACIANO;PG;06060
PACIUG;UD;33040
PADENGHE SUL GARDA;BS;25080
PADERGNONE;TN;38070
PADERNA;AL;15050
PADERNELLO;BS;25022
PADERNO;BL;32030
PADERNO D'ADDA;LC;23877
PADERNO DEL GRAPPA;TV;31017
PADERNO DUGNANO;MI;20037
PADERNO FRANCIACORTA;BS;25050
PADERNO PONCHIELLI;CR;26024
PADIVARMA;SP;19020
PADOLA;BL;32040
PADOVA;PD;35100
PADRIA;SS;07015
PADRU;SS;07020
PADULA;TE;64040
PADULA SCALO;SA;84030
PADULE;PG;06020
PADULI;BN;82020
PADULLE;BO;40010
PAESANA;CN;12034
PAESE;TV;31038
PAESTUM;SA;84063
PAGANI;SA;84016
PAGANICA;AQ;67016
PAGANICO;GR;58048
PAGANICO SABINO;RI;02020
PAGAZZANO;BG;24040
PAGGESE;AP;63041
PAGLIARA;BN;82010
PAGLIARA DEI MARSI;AQ;67050
PAGLIARE;AP;63036
PAGLIARELLE;KR;88837
PAGLIAROLI;TE;64040
PAGLIETA;CH;66020
PAGNACCO;UD;33010
PAGNO;CN;12030
PAGNONA;LC;23833
PAGO DEL VALLO DI LAURO;AV;83020
PAGO VEIANO;BN;82020
PAINA;MI;20030
PAISCO;BS;25051
PAITONE;BS;25080
PALADINA;BG;24030
PALAGANO;MO;41046
PALAGIANELLO;TA;74018
PALAGIANO;TA;74019
PALAGNANA;LU;55060
PALAGONIA;CT;95046
PALAIA;PI;56036
PALANZANO;PR;43025
PALATA;CB;86037
PALATA PEPOLI;BO;40010
PALAU;SS;07020
PALAZZAGO;BG;24030
PALAZZISI;AV;83030
PALAZZO ADRIANO;PA;90030
PALAZZO CANAVESE;TO;10010
PALAZZO D'ARCEVIA;AN;60010
PALAZZO D'ASSISI;PG;06080
PALAZZO DEL PERO;AR;52030
PALAZZO PIGNANO;CR;26020
PALAZZO SAN GERVASIO;PZ;85026
PALAZZOLO;VR;37010
PALAZZOLO ACREIDE;SR;96010
PALAZZOLO DELLO STELLA;UD;33056
PALAZZOLO MILANESE;MI;20030
PALAZZOLO SULL'OGLIO;BS;25036
PALAZZOLO VERCELLESE;VC;13040
PALAZZONE;SI;53040
PALAZZUOLO;AR;52048
PALAZZUOLO SUL SENIO;FI;50035
PALE;PG;06030
PALENA;CH;66017
PALERMITI;CZ;88050
PALERMO;PA;90100
PALESE;BA;70057
PALESTRINA;RM;00036
PALESTRO;PV;27030
PALIANO;FR;03018
PALIDANO;MN;46020
PALINURO;SA;84064
PALIZZI;RC;89030
PALLAGORIO;KR;88818
PALLANZA;VB;28922
PALLANZENO;VB;28884
PALLARE;SV;17043
PALLERONE;MS;54020
PALLEROSO;LU;55032
PALMA CAMPANIA;NA;80036
PALMA DI MONTECHIARO;AG;92020
PALMADULA;SS;07040
PALMANOVA;UD;33057
PALMARIGGI;LE;73020
PALMARO DI PRA';GE;16157
PALMAS ARBOREA;OR;09090
PALMI;RC;89015
PALMIANO;AP;63049
PALMOLI;CH;66050
PALMORI;FG;71030
PALO;RM;00055
PALO DEL COLLE;BA;70027
PALOMBAIO;BA;70036
PALOMBARA SABINA;RM;00018
PALOMBARO;CH;66010
PALOMBINA;AN;60020
PALOMONTE;SA;84020
PALOSCO;BG;24050
PALU';VR;37050
PALU' DEL FERSINA;TN;38050
PALUDI;CS;87060
PALUELLO;VE;30039
PALUZZA;UD;33026
PAMPARATO;CN;12087
PANAIA;VV;89864
PANAREA;ME;98050
PANCALIERI;TO;10060
PANCARANA;PV;27050
PANCHIA';TN;38030
PANCOLE;GR;58050
PANDINO;CR;26025
PANDOLA;SA;84085
PANETTIERI;CS;87050
PANEVEGGIO;TN;38037
PANICAGLIA;FI;50030
PANICALE;PG;06064
PANICAROLA;PG;06060
PANNACONI;VV;89816
PANNARANO;BN;82017
PANNI;FG;71020
PANNONE;TN;38060
PANTALLA;PG;06050
PANTANO;PG;06070
PANTANO DI GRANO;RM;00057
PANTANO DI TEGGIANO;SA;84030
PANTELLERIA;TP;91017
PANTELLERIA AEROPORTO;TP;91010
PANTIGLIATE;MI;20090
PANTULIANO;CE;81050
PANZA;NA;80070
PANZANO;MO;41011
PAOLA;CS;87027
PAOLA MARINA;CS;87027
PAOLA SANTUARIO;CS;87027
PAOLANTONIO;TE;64016
PAOLINI;TP;91020
PAOLISI;BN;82011
PAPANICE;KR;88843
PAPASIDERO;CS;87020
PAPERINO;PO;59100
PAPIANO;PG;06050
PAPIGNO;TR;05037
PAPOZZE;RO;45010
PARA;FC;47014
PARABIAGO;MI;20015
PARABITA;LE;73052
PARADIGNA;PR;43100
PARAGGI;GE;16038
PARATICO;BS;25030
PARAVATI;VV;89852
PARAZZUOLO;GE;16040
PARCINES;BZ;39020
PARCO DELLE ACACIE;NA;80020
PARDESCA;RC;89032
PARDU NOU;OR;09070
PARE';CO;22020
PARELLA;TO;10010
PARENTI;CS;87040
PARETE;CE;81030
PARETO;AL;15010
PARGHELIA;VV;89861
PARI;GR;58040
PARISI;BA;70022
PARLASCO;LC;23837
PARLESCA;PG;06080
PARMA;PR;43100
PARODI LIGURE;AL;15060
PAROLA;PR;43030
PAROLDO;CN;12070
PAROLISE;AV;83050
PARONA;PV;27020
PARONA DI VALPOLICELLA;VR;37025
PARRANA SAN GIUSTO;LI;57010
PARRANA SAN MARTINO;LI;57010
PARRANO;TR;05010
PARRE PONTE SELVA;BG;24020
PARTANNA;TP;91028
PARTANNA MONDELLO;PA;90151
PARTINA;AR;52010
PARTINICO;PA;90047
PARTINO;PI;56036
PARTSCHINS;BZ;39020
PARUZZARO;NO;28040
PARZANICA;BG;24060
PASCAROLA;NA;80023
PASCELLATA;TE;64010
PASCELUPO;PG;06020
PASCOMONTI;CN;12084
PASCOSO;LU;55060
PASIAN DI PRATO;UD;33037
PASIANO DI PORDENONE;PN;33087
PASPARDO;BS;25050
PASSAGGIO DI BETTONA;PG;06080
PASSALACQUA;AL;15057
PASSARELLA;VE;30020
PASSATEMPO;AN;60020
PASSATORE;CN;12020
PASSERANO;AT;14020
PASSETTO;RO;45011
PASSIANO;SA;84010
PASSIGNANO SUL TRASIMENO;PG;06065
PASSIRANO;BS;25050
PASSO CORESE;RI;02036
PASSO COSTALUNGA;TN;38030
PASSO DEI PECORAI;FI;50020
PASSO DEL BOCCO;GE;16040
PASSO DEL TONALE;TN;38020
PASSO DI MIRABELLA;AV;83030
PASSO DI RIPE;AN;60010
PASSO DI TREIA;MC;62010
PASSO OSCURO;RM;00050
PASSO PENICE;PC;29020
PASSO ROLLE;TN;38037
PASSO SAN GINESIO;MC;62026
PASSO STELVIO;SO;23032
PASSOGATTO;RA;48028
PASSOPISCIARO;CT;95030
PASTENA;FR;03020
PASTENA DI SALERNO;SA;84128
PASTENE;BN;82100
PASTERIA;CT;95010
PASTINA;PI;56040
PASTINE DI PONTECORVO;FR;03037
PASTORANO;CE;81050
PASTORELLO;PR;43010
PASTRENGO;VR;37010
PASTURANA;AL;15060
PASTURO;LC;23818
PATERNO;AQ;67050
PATERNO';CT;95047
PATERNO CALABRO;CS;87040
PATERNO DI ANCONA;AN;60020
PATERNO DI LUCANIA;PZ;85050
PATERNOPOLI;AV;83052
PATINEDDA;NU;08020
PATRICA;FR;03010
PATRIGNONE;AP;63034
PATTADA;SS;07016
PATTANO;SA;84060
PATTI;ME;98066
PATU';LE;73053
PAU;OR;09090
PAULARO;UD;33027
PAULI ARBAREI;CA;09020
PAULILATINO;OR;09070
PAULLO;MI;20067
PAULLO DI CASINA;RE;42020
PAUPISI;BN;82030
PAVANA PISTOIESE;PT;51020
PAVAROLO;TO;10020
PAVIA;PV;27100
PAVIA DI UDINE;UD;33050
PAVICOLO;BZ;39010
PAVIGNANO;BI;13842
PAVIGNONE;MO;41038
PAVONA;RM;00040
PAVONA STAZIONE;RM;00040
PAVONE CANAVESE;TO;10018
PAVONE D'ALESSANDRIA;AL;15040
PAVONE DEL MELLA;BS;25020
PAVULLO NEL FRIGNANO;MO;41026
PAWIGL;BZ;39010
PAZZANO;MO;41028
PECCIOLI;PI;56037
PECCO;TO;10080
PECETTO DI VALENZA;AL;15040
PECETTO TORINESE;TO;10020
PECORARA;PC;29010
PECORILE;RE;42020
PECORINI A MARE;ME;98050
PECORONE;PZ;85044
PEDACE;CS;87050
PEDAGAGGI;SR;96010
PEDALI DI VIGGIANELLO;PZ;85040
PEDALINO;RG;97010
PEDARA;CT;95030
PEDASO;AP;63016
PEDAVENA;BL;32034
PEDEGUARDA;TV;31050
PEDEMONTE;VB;28883
PEDERGNAGA-ORIANO;BS;25020
PEDEROA;BZ;39030
PEDEROBBA;TV;31040
PEDESCALA;VI;36040
PEDESINA;SO;23010
PEDIVIGLIANO;CS;87050
PEDONA;LU;55040
PEDRA E CUPA;NU;08020
PEDRACES;BZ;39036
PEDRENGO;BG;24066
PEGAZZANO;SP;19123
PEGHERA;BG;24010
PEGLI;GE;16155
PEGLIO;CO;22010
PEGOGNAGA;MN;46020
PEGOLA;BO;40051
PEI;PC;29020
PEIA;BG;24020
PEJO;TN;38020
PELAGO;FI;50060
PELLA;NO;28010
PELLALOCO;MN;46048
PELLARE;SA;84060
PELLARO;RC;89066
PELLEGRINA;VR;37060
PELLEGRINO;ME;98040
PELLEGRINO PARMENSE;PR;43047
PELLESTRINA;VE;30010
PELLEZZANO;SA;84080
PELLIO INTELVI;CO;22020
PELLIZZANO;TN;38020
PELOS;BL;32040
PELUGO;TN;38088
PENANGO;AT;14030
PENNA IN TEVERINA;TR;05028
PENNA SAN GIOVANNI;MC;62020
PENNA SANT'ANDREA;TE;64039
PENNABILLI;PU;61016
PENNADOMO;CH;66040
PENNAPIEDIMONTE;CH;66010
PENNE;PE;65017
PENTA;SA;84080
PENTEDATTILO;RC;89060
PENTONE;CZ;88050
PENZALE;FE;44042
PERA DI FASSA;TN;38030
PERANO;CH;66040
PERAROLO;PD;35010
PERAROLO DI CADORE;BL;32010
PERCA;BZ;39030
PERCHA;BZ;39030
PERCILE;RM;00020
PERCOTO;UD;33050
PERDASDEFOGU;NU;08046
PERDAXIUS;CA;09010
PERDIFUMO;SA;84060
PEREGALLO;MI;20050
PEREGO;LC;23888
PERETA;GR;58050
PERETO;AQ;67064
PERETOLA;FI;50145
PERFUGAS;SS;07034
PERGINE VALDARNO;AR;52020
PERGINE VALSUGANA;TN;38057
PERGOLA;PU;61045
PERGUSA;EN;94010
PERI;VR;37020
PERIASC;AO;11020
PERIGNANO;PI;56030
PERINALDO;IM;18032
PERINO;PC;29020
PERITO;SA;84060
PERLEDO;LC;23828
PERLETTO;CN;12074
PERLO;CN;12070
PERLOZ;AO;11020
PERNATE;NO;28067
PERNO;CN;12060
PERNOCARI;VV;89841
PERNUMIA;PD;35020
PERO;SV;17019
PERO DEI SANTI;AQ;67050
PEROSA ARGENTINA;TO;10063
PEROSA CANAVESE;TO;10010
PEROULAZ;AO;11020
PERRAZZE;SA;84020
PERRERO;TO;10060
PERRILLO;BN;82100
PERSANO;SA;84023
PERSICO DOSIMO;CR;26043
PERTEGADA;UD;33050
PERTENGO;VC;13030
PERTEOLE;UD;33040
PERTICA ALTA;BS;25070
PERTICA BASSA;BS;25078
PERTICANI;PG;06034
PERTICANO;AN;60040
PERTICARA;PU;61017
PERTICARO;KR;88823
PERTICATO;CO;22066
PERTOSA;SA;84030
PERTUSIO;TO;10080
PERUGIA;PG;06100
PERUGIA STAZIONE;PG;06124
PERZACCO;VR;37059
PESARIIS;UD;33020
PESARO;PU;61100
PESCAGLIA;LU;55064
PESCANTINA;VR;37026
PESCARA;PE;65100
PESCARA COLLI;PE;65125
PESCARA DEL TRONTO;AP;63043
PESCAROLO;CR;26033
PESCASSEROLI;AQ;67032
PESCATE;LC;23855
PESCHE;IS;86090
PESCHICI;FG;71010
PESCHIERA BORROMEO;MI;20068
PESCHIERA DEL GARDA;VR;37019
PESCHIERA MARAGLIO;BS;25050
PESCHIETA;RI;02020
PESCIA;PT;51017
PESCIA ROMANA;VT;01010
PESCINA;AQ;67057
PESCO SANNITA;BN;82020
PESCOCANALE DI CAPISTRELLO;AQ;67050
PESCOCOSTANZO;AQ;67033
PESCOLANCIANO;IS;86097
PESCONUOVO;PE;65020
PESCOPAGANO;PZ;85020
PESCOPENNATARO;IS;86080
PESCOROCCHIANO;RI;02024
PESCOSANSONESCO;PE;65020
PESCOSOLIDO;FR;03030
PESEGGIA;VE;30030
PESINA;VR;37010
PESSANO CON BORNAGO;MI;20060
PESSINA CREMONESE;CR;26030
PESSINETTO;TO;10070
PESSIONE;TO;10020
PESSOLA;PR;43040
PESTARENA;VB;28878
PETACCIATO;CB;86038
PETESBERG;BZ;39040
PETILIA POLICASTRO;KR;88837
PETINA;SA;84020
PETOSINO;BG;24010
PETRALIA SOPRANA;PA;90026
PETRALIA SOTTANA;PA;90027
PETRAZZI;FI;50051
PETRELLA LIRI;AQ;67060
PETRELLA SALTO;RI;02025
